Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
64763419,2/21/19 19:19,2/21/19 19:27,70501,505,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64763420,2/21/19 19:19,2/21/19 19:26,70505,397,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber
64763521,2/21/19 19:39,2/21/19 19:59,70053,1197,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
64763552,2/21/19 19:44,2/21/19 20:02,70532,1080,1056,Wood St & Sixth Ave,49611,24th St & Smallman St,Subscriber
64763821,2/21/19 20:57,2/21/19 21:13,70038,975,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer
64763891,2/21/19 21:16,2/21/19 21:23,70501,444,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
64763921,2/21/19 21:25,2/21/19 21:40,70056,882,49271,S Craig St & 5th Ave,1021,Taylor St & Liberty Ave,Customer
64764029,2/21/19 22:04,2/21/19 22:18,70153,852,1033,Ivy St & Walnut St   ,1093,S Bouquet Ave & Sennott St,Customer
64764098,2/21/19 22:34,2/21/19 22:43,70104,560,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
64764167,2/21/19 23:03,2/22/19 0:11,70527,4086,49921,W General Robinson St & Chuck Noll Way,49921,W General Robinson St & Chuck Noll Way,Customer
64764328,2/22/19 0:08,2/22/19 0:10,70614,150,1054,Smithfield St & Fourth Ave,1002,Third Ave & Wood St,Subscriber
64764329,2/22/19 0:08,2/22/19 0:20,70097,729,1054,Smithfield St & Fourth Ave,1007,Stevenson St & Forbes Ave,Customer
64764806,2/22/19 1:18,2/22/19 1:23,70007,318,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Customer
64770242,2/22/19 5:34,2/22/19 5:54,70494,1180,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
64771478,2/22/19 6:33,2/22/19 6:43,70579,627,1088,Frazier St & Dawson St,1041,Fifth Ave & S Bouquet St,Customer
64771875,2/22/19 6:47,2/22/19 7:01,70689,817,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64771890,2/22/19 6:48,2/22/19 7:16,70576,1705,1041,Fifth Ave & S Bouquet St,1093,S Bouquet Ave & Sennott St,Subscriber
64772615,2/22/19 7:13,2/22/19 7:16,70243,184,4929,Ruskin Ave & Bigelow Blvd,1094,O'Hara St & Desoto St,Subscriber
64772798,2/22/19 7:19,2/22/19 7:24,70608,344,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber
64772842,2/22/19 7:20,2/22/19 7:26,70537,339,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
64773463,2/22/19 7:42,2/22/19 7:51,70608,541,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64773649,2/22/19 7:49,2/22/19 7:57,70443,481,1062,S Winebiddle St & Penn Ave,1043,S Millvale Ave & Centre Ave,Subscriber
64773691,2/22/19 7:50,2/22/19 8:03,70572,750,49611,24th St & Smallman St,1000,Liberty Ave & Stanwix St,Subscriber
64773814,2/22/19 7:55,2/22/19 8:17,70151,1339,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
64774550,2/22/19 8:19,2/22/19 8:34,70667,884,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
64775092,2/22/19 8:37,2/22/19 8:44,70685,465,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64775100,2/22/19 8:37,2/22/19 8:44,70658,453,1066,N Homewood Ave & Finance St (Homewood Station),1053,Hamilton Ave & Zodiac Way,Customer
64775207,2/22/19 8:41,2/22/19 8:50,70622,596,1024,S Negley Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Subscriber
64775240,2/22/19 8:42,2/22/19 8:47,70550,322,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64775311,2/22/19 8:44,2/22/19 11:41,70595,10641,1020,42nd & Penn Ave.,49271,S Craig St & 5th Ave,Subscriber
64775629,2/22/19 8:55,2/22/19 9:12,70641,1049,1020,42nd & Penn Ave.,1059,Burns White Center at 3 Crossings,Subscriber
64776106,2/22/19 9:10,2/22/19 11:42,70355,9097,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64776601,2/22/19 9:29,2/22/19 9:52,70249,1394,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Subscriber
64777545,2/22/19 10:03,2/22/19 10:06,70349,202,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64777710,2/22/19 10:08,2/22/19 10:18,70686,572,1023,Liberty Ave & Baum Blvd,49271,S Craig St & 5th Ave,Subscriber
64778004,2/22/19 10:18,2/22/19 10:40,70520,1313,49431,Penn Ave & Negley Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64778051,2/22/19 10:19,2/22/19 10:24,70507,282,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1011,Fort Duquesne Blvd & 7th St,Subscriber
64778830,2/22/19 10:45,2/22/19 10:55,70622,612,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,Customer
64779708,2/22/19 11:12,2/22/19 11:19,70267,418,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
64779709,2/22/19 11:12,2/22/19 11:26,70352,843,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
64779731,2/22/19 11:13,2/22/19 11:19,70642,363,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
64780112,2/22/19 11:24,2/22/19 12:02,70520,2270,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Subscriber
64780265,2/22/19 11:29,2/22/19 11:43,70167,815,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Subscriber
64780269,2/22/19 11:29,2/22/19 11:35,70554,341,49671,9th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64780943,2/22/19 11:48,2/22/19 11:52,70627,231,49691,Liberty Ave & 6th St,1013,Isabella St & Federal St (PNC Park),Subscriber
64781557,2/22/19 12:09,2/22/19 12:15,70611,355,1011,Fort Duquesne Blvd & 7th St,1005,Forbes Ave & Grant St,Subscriber
64782233,2/22/19 12:31,2/22/19 12:36,70520,301,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64782899,2/22/19 12:54,2/22/19 13:00,70600,375,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Customer
64782950,2/22/19 12:56,2/22/19 12:59,70567,186,1099,Forbes Ave & S Craig St,1099,Forbes Ave & S Craig St,Subscriber
64783070,2/22/19 12:59,2/22/19 13:01,70171,118,1062,S Winebiddle St & Penn Ave,1062,S Winebiddle St & Penn Ave,Customer
64783195,2/22/19 13:04,2/22/19 13:11,70600,406,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Customer
64783289,2/22/19 13:08,2/22/19 13:34,70480,1585,1060,Penn Ave and 29th St,1002,Third Ave & Wood St,Customer
64783316,2/22/19 13:08,2/22/19 13:35,70532,1613,49611,24th St & Smallman St,49661,Seventh Ave & Liberty Ave,Customer
64783318,2/22/19 13:08,2/22/19 13:34,70372,1527,49611,24th St & Smallman St,49661,Seventh Ave & Liberty Ave,Customer
64783523,2/22/19 13:16,2/22/19 13:34,70039,1041,49611,24th St & Smallman St,49661,Seventh Ave & Liberty Ave,Customer
64783524,2/22/19 13:16,2/22/19 13:42,70452,1516,49611,24th St & Smallman St,1056,Wood St & Sixth Ave,Customer
64784054,2/22/19 13:37,2/22/19 13:48,70335,647,1021,Taylor St & Liberty Ave,1061,33rd St and Penn Ave,Customer
64784133,2/22/19 13:41,2/22/19 13:43,70444,161,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Customer
64785028,2/22/19 14:19,2/22/19 14:44,70565,1474,1069,Beacon St & Murray Ave,1093,S Bouquet Ave & Sennott St,Subscriber
64785323,2/22/19 14:32,2/22/19 14:35,70355,195,1061,33rd St and Penn Ave,1060,Penn Ave and 29th St,Customer
64785373,2/22/19 14:34,2/22/19 15:15,70520,2424,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),49431,Penn Ave & Negley Ave,Subscriber
64785697,2/22/19 14:51,2/22/19 16:31,70635,6016,1094,O'Hara St & Desoto St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64786212,2/22/19 15:20,2/22/19 15:28,70522,452,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64786241,2/22/19 15:22,2/22/19 15:30,70053,498,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64786421,2/22/19 15:32,2/22/19 15:46,70689,819,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
64786478,2/22/19 15:35,2/22/19 15:44,70577,535,1070,Hobart St & Wightman St,1038,Boulevard of the Allies & Parkview Ave,Customer
64786577,2/22/19 15:43,2/22/19 15:47,70355,235,1060,Penn Ave and 29th St,1061,33rd St and Penn Ave,Customer
64786931,2/22/19 16:06,2/22/19 16:26,70331,1191,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
64787077,2/22/19 16:17,2/22/19 16:27,70537,592,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
64787120,2/22/19 16:20,2/22/19 16:23,70677,218,49691,Liberty Ave & 6th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64787182,2/22/19 16:24,2/22/19 16:30,70123,359,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Subscriber
64787307,2/22/19 16:33,2/22/19 16:40,70267,441,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
64787388,2/22/19 16:39,2/22/19 16:49,70376,627,49691,Liberty Ave & 6th St,49611,24th St & Smallman St,Subscriber
64787390,2/22/19 16:39,2/22/19 16:45,70072,413,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Customer
64787409,2/22/19 16:39,2/22/19 16:43,70011,215,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
64787437,2/22/19 16:42,2/22/19 17:35,70614,3149,1002,Third Ave & Wood St,1032,Walnut St & College St,Subscriber
64787508,2/22/19 16:48,2/22/19 17:11,70593,1393,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
64787691,2/22/19 17:00,2/22/19 17:06,70123,342,1038,Boulevard of the Allies & Parkview Ave,1093,S Bouquet Ave & Sennott St,Subscriber
64787704,2/22/19 17:01,2/22/19 17:06,70685,297,1023,Liberty Ave & Baum Blvd,1031,Maryland Ave & Ellsworth Ave,Subscriber
64787715,2/22/19 17:02,2/23/19 12:19,70554,69429,1009,12th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64787829,2/22/19 17:10,2/22/19 17:13,70550,194,1006,Ross St & Sixth Ave (Steel Plaza T Station),1003,First Ave & Smithfield St,Subscriber
64787935,2/22/19 17:17,2/22/19 17:23,70608,348,1009,12th St & Penn Ave,49671,9th St & Penn Ave,Subscriber
64787950,2/22/19 17:17,2/22/19 17:34,70590,974,49691,Liberty Ave & 6th St,1048,S 18th St & Sidney St,Subscriber
64787955,2/22/19 17:18,2/22/19 17:53,70489,2079,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64788009,2/22/19 17:21,2/22/19 17:52,70286,1890,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64788060,2/22/19 17:24,2/22/19 17:53,70229,1699,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64788204,2/22/19 17:34,2/22/19 17:38,70533,278,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
64788374,2/22/19 17:49,2/24/19 9:56,70021,144423,49621,14th St & Penn Ave,1018,Butler St & Stanton Ave,Customer
64788677,2/22/19 18:14,2/22/19 18:24,70275,621,1025,Penn Ave & N Fairmount St,1023,Liberty Ave & Baum Blvd,Subscriber
64788802,2/22/19 18:25,2/22/19 18:38,70532,820,49661,Seventh Ave & Liberty Ave,1017,21st St & Penn Ave,Subscriber
64788824,2/22/19 18:28,2/22/19 18:50,70032,1324,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
64789016,2/22/19 18:47,2/22/19 18:54,70550,411,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber
64789042,2/22/19 18:50,2/22/19 19:14,70627,1455,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
64789101,2/22/19 18:55,2/22/19 19:23,70631,1635,1094,O'Hara St & Desoto St,1088,Frazier St & Dawson St,Customer
64789114,2/22/19 18:57,2/22/19 19:08,70321,668,1021,Taylor St & Liberty Ave,1099,Forbes Ave & S Craig St,Subscriber
64789482,2/22/19 19:40,2/22/19 19:45,70499,262,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64789587,2/22/19 19:52,2/22/19 20:00,70026,492,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Subscriber
64789641,2/22/19 19:59,2/22/19 20:07,70689,444,49611,24th St & Smallman St,49601,Smallman St & 31st St,Customer
64789644,2/22/19 20:00,2/22/19 20:06,70632,374,49611,24th St & Smallman St,49601,Smallman St & 31st St,Customer
64789646,2/22/19 20:00,2/22/19 20:06,70352,369,49611,24th St & Smallman St,49601,Smallman St & 31st St,Customer
64789901,2/22/19 20:43,2/22/19 21:06,70424,1372,1091,Semple St & Louisa St,1093,S Bouquet Ave & Sennott St,Subscriber
64789969,2/22/19 20:53,2/22/19 21:26,70568,1992,49491,Liberty Ave & Fisk St,1017,21st St & Penn Ave,Customer
64789972,2/22/19 20:54,2/22/19 21:27,70203,2001,49491,Liberty Ave & Fisk St,1017,21st St & Penn Ave,Customer
64789994,2/22/19 20:57,2/22/19 21:04,70590,439,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
64790000,2/22/19 20:58,2/24/19 14:34,70680,149745,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
64790178,2/22/19 21:37,2/22/19 22:52,70427,4495,49921,W General Robinson St & Chuck Noll Way,49921,W General Robinson St & Chuck Noll Way,Customer
64790307,2/22/19 22:04,2/22/19 22:10,70072,396,1038,Boulevard of the Allies & Parkview Ave,1099,Forbes Ave & S Craig St,Subscriber
64790585,2/22/19 23:23,2/22/19 23:28,70150,322,1035,Fifth Ave & S Dithridge St,1034,Ellsworth Ave & N Neville St,Subscriber
64790594,2/22/19 23:27,2/22/19 23:58,70039,1874,49661,Seventh Ave & Liberty Ave,49661,Seventh Ave & Liberty Ave,Customer
64790595,2/22/19 23:27,2/22/19 23:58,70372,1885,49661,Seventh Ave & Liberty Ave,49661,Seventh Ave & Liberty Ave,Customer
64790598,2/22/19 23:28,2/22/19 23:58,70119,1752,49661,Seventh Ave & Liberty Ave,49661,Seventh Ave & Liberty Ave,Customer
64790603,2/22/19 23:30,2/23/19 18:39,70234,68981,49661,Seventh Ave & Liberty Ave,49661,Seventh Ave & Liberty Ave,Customer
64790647,2/22/19 23:44,2/22/19 23:52,70144,488,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
64790729,2/23/19 0:16,2/23/19 0:22,70480,368,1002,Third Ave & Wood St,1003,First Ave & Smithfield St,Subscriber
64790730,2/23/19 0:16,2/23/19 0:22,70249,350,1002,Third Ave & Wood St,1003,First Ave & Smithfield St,Subscriber
64790979,2/23/19 1:45,2/23/19 1:55,70652,639,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
64791329,2/23/19 2:43,2/23/19 2:49,70538,366,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,Subscriber
64791332,2/23/19 2:43,2/23/19 2:49,70280,349,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,Customer
64791335,2/23/19 2:43,2/23/19 2:49,70091,356,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,Customer
64792902,2/23/19 4:40,2/23/19 11:04,70537,23034,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
64794490,2/23/19 5:55,2/23/19 6:02,70512,411,49501,Penn Ave & 39th St,1020,42nd & Penn Ave.,Customer
64795247,2/23/19 6:25,2/23/19 7:16,70677,3043,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64795459,2/23/19 6:34,2/23/19 7:16,70132,2534,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64796375,2/23/19 7:06,2/23/19 7:11,70142,343,49661,Seventh Ave & Liberty Ave,49661,Seventh Ave & Liberty Ave,Subscriber
64797348,2/23/19 7:42,2/23/19 7:51,70470,560,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
64799530,2/23/19 9:07,2/23/19 16:38,70086,27091,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
64799582,2/23/19 9:08,2/23/19 9:44,70467,2125,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
64799948,2/23/19 9:23,2/23/19 9:31,70108,488,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1035,Fifth Ave & S Dithridge St,Subscriber
64801287,2/23/19 10:19,2/23/19 10:25,70230,371,1021,Taylor St & Liberty Ave,49581,Liberty Ave & 37th St,Customer
64801294,2/23/19 10:19,2/23/19 10:48,70056,1732,1021,Taylor St & Liberty Ave,1001,Forbes Ave & Market Square,Customer
64801414,2/23/19 10:25,2/23/19 10:48,70603,1386,49581,Liberty Ave & 37th St,1001,Forbes Ave & Market Square,Customer
64802493,2/23/19 11:10,2/23/19 11:24,70214,876,1013,Isabella St & Federal St (PNC Park),1016,17th St & Penn Ave,Subscriber
64803138,2/23/19 11:41,2/23/19 11:52,70561,620,1042,Centre Ave & Kirkpatrick St,49691,Liberty Ave & 6th St,Subscriber
64803262,2/23/19 11:47,2/23/19 11:59,70530,728,1035,Fifth Ave & S Dithridge St,1020,42nd & Penn Ave.,Subscriber
64803321,2/23/19 11:49,2/23/19 11:55,70541,350,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64804078,2/23/19 12:24,2/23/19 12:29,70286,262,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49691,Liberty Ave & 6th St,Subscriber
64804324,2/23/19 12:36,2/23/19 12:49,70617,823,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Subscriber
64804543,2/23/19 12:47,2/23/19 12:53,70603,400,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64804864,2/23/19 13:02,2/24/19 9:44,70140,74528,1055,Cold Storage,1055,Cold Storage,Customer
64805743,2/23/19 13:49,2/23/19 13:55,70541,380,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
64805745,2/23/19 13:49,2/23/19 15:14,70308,5076,1047,S 22nd St & E Carson St,1056,Wood St & Sixth Ave,Customer
64805769,2/23/19 13:50,2/23/19 13:54,70078,235,1047,S 22nd St & E Carson St,1056,Wood St & Sixth Ave,Customer
64806050,2/23/19 14:02,2/23/19 14:22,70229,1192,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64806082,2/23/19 14:04,2/23/19 14:06,70563,74,49271,S Craig St & 5th Ave,49271,S Craig St & 5th Ave,Subscriber
64806097,2/23/19 14:05,2/23/19 14:09,70686,216,49271,S Craig St & 5th Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64806969,2/23/19 14:58,2/23/19 15:08,70116,576,1054,Smithfield St & Fourth Ave,49621,14th St & Penn Ave,Subscriber
64807113,2/23/19 15:08,2/23/19 15:20,70348,724,49621,14th St & Penn Ave,49951,Butler St & 36th St,Subscriber
64808034,2/23/19 16:22,2/23/19 16:53,70208,1859,49271,S Craig St & 5th Ave,1018,Butler St & Stanton Ave,Subscriber
64808159,2/23/19 16:32,2/23/19 16:35,70599,146,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber
64808324,2/23/19 16:43,2/23/19 16:58,70144,889,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,Subscriber
64808550,2/23/19 17:01,2/23/19 17:20,70364,1165,1047,S 22nd St & E Carson St,49671,9th St & Penn Ave,Subscriber
64808892,2/23/19 17:35,2/23/19 18:01,70039,1540,49661,Seventh Ave & Liberty Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
64808896,2/23/19 17:35,2/23/19 18:00,70372,1475,49661,Seventh Ave & Liberty Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
64809123,2/23/19 17:55,2/23/19 18:00,70685,277,1031,Maryland Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
64809163,2/23/19 17:59,2/23/19 18:39,70508,2397,1006,Ross St & Sixth Ave (Steel Plaza T Station),49661,Seventh Ave & Liberty Ave,Customer
64809202,2/23/19 18:02,2/23/19 18:39,70372,2203,1006,Ross St & Sixth Ave (Steel Plaza T Station),49661,Seventh Ave & Liberty Ave,Customer
64809208,2/23/19 18:03,2/23/19 18:39,70039,2148,1006,Ross St & Sixth Ave (Steel Plaza T Station),49661,Seventh Ave & Liberty Ave,Customer
64809391,2/23/19 18:24,2/23/19 18:31,70214,426,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64809597,2/23/19 18:46,2/23/19 19:02,70118,934,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,Subscriber
64809624,2/23/19 18:48,2/24/19 0:28,70002,20373,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
64809932,2/23/19 19:21,2/23/19 19:34,70123,826,1093,S Bouquet Ave & Sennott St,1023,Liberty Ave & Baum Blvd,Customer
64810420,2/23/19 20:24,2/23/19 20:34,70242,567,1031,Maryland Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
64810761,2/23/19 21:14,2/23/19 21:36,70214,1346,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
64811131,2/23/19 22:17,2/23/19 22:39,70416,1344,49601,Smallman St & 31st St,1005,Forbes Ave & Grant St,Subscriber
64811139,2/23/19 22:20,2/23/19 22:37,70591,1039,49601,Smallman St & 31st St,1056,Wood St & Sixth Ave,Subscriber
64811508,2/23/19 23:53,2/24/19 10:08,70657,36897,1024,S Negley Ave & Baum Blvd,49431,Penn Ave & Negley Ave,Subscriber
64811525,2/24/19 0:00,2/24/19 0:06,70580,314,1069,Beacon St & Murray Ave,1070,Hobart St & Wightman St,Subscriber
64811575,2/24/19 0:28,2/24/19 0:35,70191,412,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
64811583,2/24/19 0:31,2/24/19 0:50,70275,1112,1023,Liberty Ave & Baum Blvd,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
